Datetime,Open,High,Low,Close,Adj Close,Volume,VWAP,RSI,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBP_14_2.0,VWAPSignal,Signal
2024-05-13 12:30:00-04:00,109.68000030517578,109.68710327148438,109.30000305175781,109.41999816894531,109.41999816894531,318830,109.13916943367384,59.26167625952464,108.29561050308536,109.17641503470284,110.05721956632033,0.6382730932339558,0,0
2024-05-13 13:30:00-04:00,109.41999816894531,109.4800033569336,109.33999633789062,109.45500183105469,109.45500183105469,224757,109.1577131741806,59.652997667324456,108.31587809613488,109.20498657226562,110.09409504839637,0.6405988501409234,0,0
2024-05-13 14:30:00-04:00,109.46499633789062,109.58000183105469,109.36499786376953,109.38999938964844,109.38999938964844,485424,109.17915232682671,58.53916013349023,108.31928950675167,109.2128437587193,110.10639801068693,0.5991297565531328,0,0
2024-05-13 15:30:00-04:00,109.37999725341797,109.41000366210938,109.20500183105469,109.2699966430664,109.2699966430664,493121,109.16945402094215,56.46307875801158,108.3180327890341,109.19284330095563,110.06765381287715,0.5440971736503878,0,0
2024-05-14 09:30:00-04:00,110.5199966430664,111.0199966430664,110.19999694824219,110.33000183105469,110.33000183105469,455332,109.27563312117543,67.36733325882355,108.2595005353469,109.29427174159459,110.32904294784227,1.0004633310274917,0,0
2024-05-14 10:30:00-04:00,110.33999633789062,110.47000122070312,110.06999969482422,110.375,110.375,244132,109.36026919733085,67.73327231493775,108.28520751601243,109.41034317016602,110.5354788243196,0.9286846773866027,0,0
2024-05-14 11:30:00-04:00,110.37799835205078,110.37999725341797,110.16000366210938,110.16999816894531,110.16999816894531,245048,109.50561621841989,64.23296795372326,108.39925101306154,109.51498576572963,110.63072051839772,0.7935341046110325,0,0
2024-05-14 12:30:00-04:00,110.16000366210938,110.19000244140625,109.93000030517578,110.08999633789062,110.08999633789062,250594,109.5842923493565,62.88030589734043,108.57874472740122,109.61820002964565,110.65765533189008,0.7269440096299734,0,0
2024-05-14 13:30:00-04:00,110.08999633789062,110.21029663085938,109.98999786376953,110.15989685058594,110.15989685058594,281635,109.6853033375284,63.59480846885736,108.7694599018979,109.71962138584682,110.66978286979574,0.7316845463516948,0,0
2024-05-14 14:30:00-04:00,110.16000366210938,110.36949920654297,110.15499877929688,110.23999786376953,110.23999786376953,313423,109.79533401853723,64.43166180956354,108.96564924954312,109.81854956490653,110.67144988026995,0.7470677353914582,0,0
2024-05-14 15:30:00-04:00,110.2300033569336,110.51000213623047,110.21499633789062,110.37000274658203,110.37000274658203,292481,109.90639497273816,65.7929559017139,109.1477130052288,109.91569246564593,110.68367192606307,0.795782832974032,0,0
2024-05-15 09:30:00-04:00,111.44000244140625,111.56999969482422,110.5,110.560302734375,110.560302734375,807186,110.06405470924078,67.72183514741484,109.11846934899951,109.95500673566546,110.79154412233142,0.8617865790326261,0,0
2024-05-15 10:30:00-04:00,110.61000061035156,110.9800033569336,110.55999755859375,110.91000366210938,110.91000366210938,339714,110.12169724132727,70.93442417431041,109.06413442689225,110.03072139195034,110.99730835700842,0.9548386756416687,2,2
2024-05-15 11:30:00-04:00,110.91500091552734,111.06819915771484,110.69999694824219,110.92169952392578,110.92169952392578,347588,110.19354044035138,71.03726134732345,109.0713535561266,110.11870683942523,111.16606012272386,0.8833437567367578,2,2
2024-05-15 12:30:00-04:00,110.91999816894531,111.02999877929688,110.7750015258789,110.8550033569336,110.8550033569336,256532,110.27470108598483,69.54065579890984,109.18663741091724,110.22120720999581,111.25577700907438,0.8063090317841624,2,2
2024-05-15 13:30:00-04:00,110.8550033569336,110.8550033569336,110.64099884033203,110.76000213623047,110.76000213623047,228149,110.33419521173262,67.38373954380592,109.33933823430394,110.31442151750836,111.28950480071279,0.7284833646505496,2,2
2024-05-15 14:30:00-04:00,110.76370239257812,110.84500122070312,110.66000366210938,110.7249984741211,110.7249984741211,311241,110.44906523513019,66.57221708574359,109.56218174203705,110.4097785949707,111.25737544790435,0.6859491797659297,2,2
2024-05-15 15:30:00-04:00,110.72000122070312,110.90499877929688,110.67990112304688,110.87999725341797,110.87999725341797,238019,110.59171562681287,68.37137492571011,109.9268479124447,110.52477863856724,111.12270936468978,0.7970399406919992,2,2
2024-05-16 09:30:00-04:00,110.58999633789062,110.94000244140625,110.3499984741211,110.48580169677734,110.48580169677734,465311,110.59913267966199,59.66051796391242,109.94716243272347,110.53590720040458,111.12465196808569,0.45744717713196237,0,0
2024-05-16 10:30:00-04:00,110.48999786376953,110.69999694824219,110.44010162353516,110.56999969482422,110.56999969482422,401710,110.61171314346565,60.79843026191229,109.96778849783965,110.54983575003487,111.1318830022301,0.5173215702963085,0,0
2024-05-16 11:30:00-04:00,110.53500366210938,110.55999755859375,110.37999725341797,110.50499725341797,110.50499725341797,308445,110.622409377048,59.41819053863833,110.02985134591407,110.57376425606864,111.11767716622322,0.4367849141224366,0,0
2024-05-16 12:30:00-04:00,110.5,110.62000274658203,110.33499908447266,110.42500305175781,110.42500305175781,626015,110.62945513152286,57.698753989716074,110.1149847309933,110.59769330705915,111.08040188312499,0.32112369257162676,0,0
2024-05-16 13:30:00-04:00,110.41999816894531,110.52999877929688,110.31500244140625,110.43000030517578,110.43000030517578,208372,110.64906169592672,57.78016531959061,110.1871124877492,110.61698641095843,111.04686033416766,0.2825105272882055,0,0
2024-05-16 14:30:00-04:00,110.43000030517578,110.67500305175781,110.43000030517578,110.63500213623047,110.63500213623047,267770,110.66966929220618,61.05951783507719,110.2695758535227,110.64520100184849,111.02082615017429,0.4864241443051936,0,0
2024-05-16 15:30:00-04:00,110.63999938964844,110.6449966430664,110.41000366210938,110.41999816894531,110.41999816894531,462560,110.67095477887766,56.17799559513027,110.28285502474205,110.64877210344586,111.01468918214968,0.18739647885398644,0,0
2024-05-17 09:30:00-04:00,110.58000183105469,110.6500015258789,110.1500015258789,110.56990051269531,110.56990051269531,424694,110.61832617879101,58.637242100448404,110.28417072741438,110.64945765904018,111.01474459066598,0.39110321304025497,0,0
2024-05-17 10:30:00-04:00,110.56500244140625,110.56999969482422,110.27999877929688,110.29000091552734,110.29000091552734,232361,110.59263810582895,52.74215447374995,110.22687162468002,110.60517174857003,110.98347187246004,0.08343810490752372,0,0
2024-05-17 11:30:00-04:00,110.29000091552734,110.54000091552734,110.2499008178711,110.3550033569336,110.3550033569336,241686,110.55911240453813,53.890475949950506,110.20999279703362,110.56469345092773,110.91939410482185,0.2044125917276457,0,0
2024-05-17 12:30:00-04:00,110.3499984741211,110.45999908447266,110.2699966430664,110.38999938964844,110.38999938964844,189858,110.5332123897458,54.525046195206244,110.20584227206673,110.53147888183594,110.85711549160514,0.282764763016398,0,0
2024-05-17 13:30:00-04:00,110.4000015258789,110.44999694824219,110.10890197753906,110.25,110.25,182175,110.51173663894564,51.50065562797183,110.16573660262196,110.49505015781948,110.824363713017,0.12793794249905469,0,0
2024-05-17 14:30:00-04:00,110.23999786376953,110.3550033569336,110.21009826660156,110.30000305175781,110.30000305175781,185713,110.48612826972952,52.50433477140161,110.14763922336799,110.46469334193638,110.78174746050477,0.2402804749514027,0,0
2024-05-17 15:30:00-04:00,110.30889892578125,110.36000061035156,110.125,110.36000061035156,110.36000061035156,194486,110.4588868794738,53.7298692938298,110.20651369330986,110.4275507245745,110.64858775583915,0.347197291249214,0,0
2024-05-20 09:30:00-04:00,110.43000030517578,110.60980224609375,110.1500015258789,110.3949966430664,110.3949966430664,427937,110.4373984854428,54.46095692107595,110.20192450092851,110.42106464930943,110.64020479769034,0.44052206673304256,0,0
2024-05-20 10:30:00-04:00,110.3949966430664,110.875,110.35160064697266,110.8635025024414,110.8635025024414,263826,110.44098734022703,62.844329175049516,110.1324234477565,110.44202913556781,110.75163482337912,1.1806615373462754,0,0
2024-05-20 11:30:00-04:00,110.86129760742188,110.939697265625,110.68000030517578,110.70999908447266,110.70999908447266,247306,110.45794235160794,59.045470107566544,110.11846848364063,110.45667212350028,110.79487576335994,0.8745183834767352,0,0
2024-05-20 12:30:00-04:00,110.70500183105469,110.80989837646484,110.55999755859375,110.58999633789062,110.58999633789062,224963,110.46930672436237,56.212004041687706,110.12404734987315,110.46845735822406,110.81286736657496,0.6764451913701885,0,0
2024-05-20 13:30:00-04:00,110.58499908447266,110.63500213623047,110.33999633789062,110.48999786376953,110.48999786376953,221880,110.47287793756209,53.91241044107567,110.12886093540062,110.4727428981236,110.81662486084657,0.525088500585058,0,0
2024-05-20 14:30:00-04:00,110.48500061035156,110.58000183105469,110.40499877929688,110.47979736328125,110.47979736328125,300915,110.4665485190868,53.673498006406554,110.12960998243022,110.46165684291294,110.79370370339566,0.5273162052216568,0,0
2024-05-20 15:30:00-04:00,110.4749984741211,110.4800033569336,110.19000244140625,110.23999786376953,110.23999786376953,279479,110.45072632488707,48.3056139630486,110.09789233362731,110.44879967825753,110.79970702288774,0.20248298064545694,0,0
2024-05-21 09:30:00-04:00,109.87000274658203,110.2750015258789,109.70999908447266,110.13189697265625,110.13189697265625,760181,110.37090332073204,46.08919394605314,110.03840406841259,110.41751371111188,110.79662335381117,0.12330589058350486,0,0
2024-05-21 10:30:00-04:00,110.13500213623047,110.30000305175781,110.08000183105469,110.1500015258789,110.1500015258789,370628,110.35278994518764,46.52749473340399,110.00860893520746,110.40751375470843,110.8064185742094,0.17722597441706275,0,0
2024-05-21 11:30:00-04:00,110.13500213623047,110.17230224609375,109.90499877929688,110.05500030517578,110.05500030517578,277617,110.33033544677704,44.50237943179785,109.94790125281966,110.38608496529716,110.82426867777465,0.12220793391723749,0,0
2024-05-21 12:30:00-04:00,110.05010223388672,110.18000030517578,109.95500183105469,110.14009857177734,110.14009857177734,203970,110.31661012329256,46.718222713733134,109.91214888132598,110.36823490687779,110.8243209324296,0.24989769219038735,0,0
2024-05-21 13:30:00-04:00,110.1449966430664,110.18000030517578,110.05000305175781,110.08000183105469,110.08000183105469,521395,110.29370036726432,45.35414049507127,109.87947157938393,110.35609218052456,110.83271278166518,0.2103667478817084,0,0
2024-05-21 14:30:00-04:00,110.06999969482422,110.12000274658203,109.98400115966797,110.01499938964844,110.01499938964844,291331,110.27777827979281,43.87608882994483,109.82794360477652,110.33573477608817,110.84352594739983,0.18418573957158477,0,0
2024-05-21 15:30:00-04:00,110.01000213623047,110.20999908447266,110.00499725341797,110.16000366210938,110.16000366210938,285275,110.2682972116741,47.915007721341475,109.80599744031109,110.32144927978516,110.83690111925922,0.3433940813553896,0,0
2024-05-22 09:30:00-04:00,109.87000274658203,110.16999816894531,109.62000274658203,109.91380310058594,109.91380310058594,305341,110.2327288694986,42.39017225759962,109.73309424845836,110.28707831246513,110.8410623764719,0.16309932349008144,0,0
2024-05-22 10:30:00-04:00,109.91000366210938,110.05449676513672,109.75,109.79209899902344,109.79209899902344,229384,110.18700932409267,39.960627074913305,109.70208102642405,110.21054949079242,110.71901795516078,0.08851873705796792,0,0
2024-05-22 11:30:00-04:00,109.79499816894531,110.05500030517578,109.6500015258789,110.03500366210938,110.03500366210938,333142,110.13555495477405,46.48976734576075,109.73016067745976,110.16233553205218,110.5945103866446,0.3526847772496002,0,0
2024-05-22 12:30:00-04:00,110.05500030517578,110.05999755859375,109.83499908447266,109.83999633789062,109.83999633789062,332790,110.0950355041444,42.529254585279276,109.7179616005239,110.10876410348075,110.4995666064376,0.15613351557806426,0,0
2024-05-22 13:30:00-04:00,109.83999633789062,109.88500213623047,109.05000305175781,109.05000305175781,109.05000305175781,695967,109.97534927320409,31.085797245871376,109.38207913751555,110.0059073311942,110.62973552487284,-0.2661598891511436,0,0
2024-05-22 14:30:00-04:00,109.02999877929688,109.37000274658203,108.99500274658203,109.23999786376953,109.23999786376953,535428,109.87047973865474,35.53555911211282,109.23820829782761,109.91735022408622,110.59649215034483,0.0013175198531611093,0,0
2024-05-22 15:30:00-04:00,109.23999786376953,109.44999694824219,109.16000366210938,109.4000015258789,109.4000015258789,268790,109.82160788968103,39.069656892965824,109.15481085554717,109.85735048566546,110.55989011578376,0.17450308838125755,0,0
2024-05-23 09:30:00-04:00,109.66000366210938,109.66000366210938,108.44000244140625,108.55000305175781,108.55000305175781,413340,109.71240309501356,29.809310719637423,108.79079238231805,109.74435806274414,110.69792374317024,-0.12625733890330323,0,0
2024-05-23 10:30:00-04:00,108.55999755859375,108.83999633789062,108.29000091552734,108.54000091552734,108.54000091552734,242900,109.62068167197306,29.720890257256897,108.52310492842197,109.6293580191476,110.73561110987323,0.007636583005742779,1,0
2024-05-23 11:30:00-04:00,108.52999877929688,108.78500366210938,108.45500183105469,108.78500366210938,108.78500366210938,250526,109.54848294961637,34.775833642450905,108.37984631512579,109.53864397321429,110.6974416313028,0.17481798662413336,1,1
2024-05-23 12:30:00-04:00,108.77999877929688,108.87999725341797,108.18000030517578,108.34860229492188,108.34860229492188,190100,109.48395534774261,30.59481800671847,108.15426253641414,109.4106799534389,110.66709737046367,0.07733885087646288,1,1
2024-05-23 13:30:00-04:00,108.3499984741211,108.3499984741211,107.41000366210938,107.4717025756836,107.4717025756836,273150,109.31219776647315,24.32620847778371,107.67972834686162,109.22437286376953,110.76901738067744,-0.06733774952778718,1,0
2024-05-23 14:30:00-04:00,107.44999694824219,107.68000030517578,107.41000366210938,107.63500213623047,107.63500213623047,304379,109.15326663145436,27.28563373773696,107.37703219395547,109.05437305995396,110.73171392595245,0.07689848482926945,1,0
2024-05-23 15:30:00-04:00,107.62999725341797,107.87999725341797,107.54000091552734,107.84500122070312,107.84500122070312,259179,109.01525298815697,30.98774291840529,107.22386779075583,108.88901574271065,110.55416369466548,0.1865099822565631,1,1
2024-05-24 09:30:00-04:00,108.66000366210938,108.66000366210938,108.13500213623047,108.55999755859375,108.55999755859375,335901,108.91667894522935,41.75704459742898,107.22190482168713,108.79231534685407,110.362725872021,0.42603278425059515,1,1
2024-05-24 10:30:00-04:00,108.54029846191406,108.81999969482422,108.25289916992188,108.70800018310547,108.70800018310547,246033,108.853211313755,43.696980241994666,107.2456470619663,108.71487971714565,110.184112372325,0.49765880032140286,1,1
2024-05-24 11:30:00-04:00,108.70500183105469,108.79000091552734,108.55000305175781,108.73999786376953,108.73999786376953,357577,108.76601730216034,44.12615118831662,107.34696663013362,108.62237930297852,109.89779197582341,0.5461100016078166,1,1
